Course,City,State/Province,Country,Postal Code,# Holes,Rating
Kent Robertson Park,Huntsville,Alabama,United States,35802,6,0
Kudzu Cove Disc Golf Course,Guntersville,Alabama,United States,35976,18,0
Lake Ellis Disc Golf Course,Chatom,Alabama,United States,36518,18,0
Lake Point Park,Heflin,Alabama,United States,36264,18,4
Lakeside Disc Golf at Veterans Memorial Park,Florence,Alabama,United States,35630,18,5
Lakeview Country Club,McCalla,Alabama,United States,35111,18,5
Langan Municipal Park,Mobile,Alabama,United States,36608,19,3.5
Lifepoint Disc Golf Course,Albertville,Alabama,United States,35950,9,0
Live Oak Landing,Stockton,Alabama,United States,36579,18,0
Magnolia Links,Mount Olive,Alabama,United States,35117,18,4
Major Creek Crossing,Montgomery,Alabama,United States,36109,10,1
Mastin Lake,Huntsville,Alabama,United States,35810,18,3.75
McFarland Park Disc Golf,Florence,Alabama,United States,35630,18,4
Mirabeau Apartments,Huntsville,Alabama,United States,35805,9,0
Monte Sano State Park,Huntsville,Alabama,United States,35801,18,4
MRAG Disc Golf Course,Mobile,Alabama,United States,36618,18,0
Municipal Red Disc Golf Course,Mobile,Alabama,United States,36608,18,0
New Hope City Park Disc Golf Course,New Hope,Alabama,United States,35760,18,0
North Jasper Park,Jasper,Alabama,United States,35503,18,0
Ol' Colony Disc Golf Course,Tuscaloosa,Alabama,United States,35406,18,0
Oliver Park Disc Golf Course,Calera,Alabama,United States,35040,18,0
Oscar Johnson Park,Silverhill,Alabama,United States,36576,5,0
Osprey Disc Golf Course,Orange Beach,Alabama,United States,36561,9,3
Palmore Park,Tuscaloosa,Alabama,United States,35401,18,0
Pecan Hollow at Graham Creek Nature Preserve,Foley,Alabama,United States,36542,18,5
Pinson Bicentennial Park,Pinson,Alabama,United States,35126al,18,0
Quail Creek One Disc Golf Course,Hartselle,Alabama,United States,35640,18,0
Rainbow City Disc Golf Course,Rainbow City,Alabama,United States,35906,18,4
Redstone Arsenal,Huntsville,Alabama,United States,35808,21,4
Revelation Mountain,Pell City,Alabama,United States,35125,18,0
Semmes Middle School,Semmes,Alabama,United States,36575,9,0
Shocco Springs,Talladega,Alabama,United States,35160,9,0
Smiths Station Disc Golf Course,Smiths Station,Alabama,United States,36877,18,0
Southside Park,Huntsville,Alabama,United States,35803,18,0
Sparkman Park - Lakeside,Hartselle,Alabama,United States,35640,18,0
Sparkman Park - Original,Hartselle,Alabama,United States,35640,18,2
Sportsplex,Athens,Alabama,United States,35611,19,4
Spring Hill College Disc Golf Course,Mobile,Alabama,United States,36608,18,0
Spring Street Disc Golf Course,Adamsville,Alabama,United States,35005,9,0
Springhill Hobbit Disc Golf Course,Mobile,Alabama,United States,36607,18,1
Stapleton School Disc Golf Course,Stapleton,Alabama,United States,36578,9,0
Steele Creek,Satsuma,Alabama,United States,36572,9,0
Taylor Disc Golf Course,Taylor,Alabama,United States,36301,9,0
The Admiral,Semmes,Alabama,United States,36575,18,0
The Eagle Disc Golf Course,Jasper,Alabama,United States,35504,18,0
The Oaks at Eastgate Park,Ashford,Alabama,United States,36312,18,0
The Outback at Central Park Baptist,Decatur,Alabama,United States,35601,9,0
The Prairie at Graham Creek Nature Preserve,Foley,Alabama,United States,36535,18,5
The Preserve at Graham Creek Nature Preserve,Foley,Alabama,United States,36535,18,5
The Ridge,Springville,Alabama,United States,35146,18,0
The River Course,Phenix City,Alabama,United States,36867,18,3
The Tiger Trail at U of W. Alabama,Livingston,Alabama,United States,35470,18,0
Tumble Tree Disc Golf Course,Opelika,Alabama,United States,36801,18,4.5
Univ. of Ala. Huntsville (UAH),Huntsville,Alabama,United States,35805,18,0
University of Mobile Disc Golf Course,Eight Mile,Alabama,United States,36613,18,0
University of Montevallo,Montevallo,Alabama,United States,35115,18,0
University of South Alabama,Mobile,Alabama,United States,36608,18,0
Valley Junior High Disc Golf Course,Jasper,Alabama,United States,35504,12,0
Veterans Park DGC,Alabaster,Alabama,United States,35007,18,0
Wallace State Community College,Hanceville,Alabama,United States,35057,18,0
Warhawk at Calhoun Community College,Tanner,Alabama,United States,35609,18,0
Aant'iyeik Park,Juneau,Alaska,United States,99801,18,0
Alcantra Disc Golf - Big Su,Wasilla,Alaska,United States,99654,20,0
Alcantra Disc Golf - Little Su,Wasilla,Alaska,United States,99654,9,4
Birch Hill Disc Golf Course,Fairbanks,Alaska,United States,99707,18,0
Birch Ridge Disc Golf Course,Soldotna,Alaska,United States,99669,18,0
Buoy Dunes,St. Paul,Alaska,United States,99660,9,0
Davis Park,Anchorage,Alaska,United States,99501,9,0
Eagle River High School Disc Golf Course,Eagle River,Alaska,United States,99577,9,4
Eureka Disc Golf at Univeristy of Alaska SE,Juneau,Alaska,United States,99801,9,0
Girdwood Forest Fair Park,Girdwood,Alaska,United States,99587,36,4
Glacier Point,Glacier Point,Alaska,United States,99827,18,0
Glass Park at Fort Wainwright,Fairbanks,Alaska,United States,99703,18,0
Hanshew Middle School,Anchorage,Alaska,United States,99507,9,2
Hilltop Ski Area,Anchorage,Alaska,United States,99507,18,5
Hilltop Yellow Short 9,Anchorage,Alaska,United States,99507,9,5
Jack Gist Park,Homer,Alaska,United States,99603,9,4
Kenai Eagle Disc Golf Course,Kenai,Alaska,United States,99611,18,0
Kincaid Park Disc Golf Course,Anchorage,Alaska,United States,99502,18,4.666665
King Salmon Park,King Salmon,Alaska,United States,99613,9,0
Mountain Disc Golf Course at Alyeska Resort,Girdwood,Alaska,United States,99587,9,0
Nikiski Recreation Center Disc Golf Course,Nikiski,Alaska,United States,99611,18,0
North Point Higgins,Ketchikan,Alaska,United States,99901,18,0
Palmer High School,Palmer,Alaska,United States,99645,9,0
Peters Creek Disc Golf Course,Chugiak,Alaska,United States,99567,18,4
Raven's Bowl,Haines,Alaska,United States,99827,18,0
Reservoir Course,Cordova,Alaska,United States,99574,9,0
River City Disc Golf Course on Tsalteshi Trails,Soldotna,Alaska,United States,99669,19,0
Ryan Creek Disc Golf Course,Kenai,Alaska,United States,99611,9,0
Schroeder Park Disc Golf Course,Eagle River,Alaska,United States,99577,9,2
Service High School,Anchorage,Alaska,United States,99507,9,3
Seven Pastures,Skagway,Alaska,United States,99840,18,0
Seward Middle School,Seward,Alaska,United States,99664,9,0
Soldotna High School,Soldotna,Alaska,United States,99669,9,0
Sutton Elementary Disc Golf Course,Sutton,Alaska,United States,99674,9,0
The Moose Pretzel,Homer,Alaska,United States,99603,18,5
UAF Blue Disc Golf Course,Fairbanks,Alaska,United States,99709,9,0
UAF Gold Disc Golf Course,Fairbanks,Alaska,United States,99709,18,4
Westchester Lagoon Park,Anchorage,Alaska,United States,99503,9,2.5
A.V. Anderson Park Disc Golf Course,Sierra Vista,Arizona,United States,85635,18,3.5
Arizona Snowbowl,Flagstaff,Arizona,United States,86001,18,4
Blanchard Disc Golf Course,Tucson,Arizona,United States,85707,18,0
Buffalo Ridge Park,Phoenix,Arizona,United States,85022,27,4
Cactus Flats,Kingman,Arizona,United States,86409,18,0
Canyon Trails Disc Golf Course,Goodyear,Arizona,United States,85338,9,0
Casa Grande Disc Golf Course - College Park,Casa Grande,Arizona,United States,85122,9,0
Cerbat Cliffs Golf Course,Kingman,Arizona,United States,86401,18,0
Coldwater Ranch,Peoria,Arizona,United States,85383,18,0
Conocido Park,Phoenix,Arizona,United States,85053,18,3.5
Copper Sky,Maricopa,Arizona,United States,85139,18,0
Deer Creek Canyon at Haulapai Mountain,Kingman,Arizona,United States,86401,9,0
Emerald Park,Mesa,Arizona,United States,85204,9,3
Emmanuel Pines Camp,Prescott,Arizona,United States,86305,18,0
Firefighters Memorial Park,Kingman,Arizona,United States,86401,9,0
Fort Tuthill Disc Golf Course,Flagstaff,Arizona,United States,86005,18,5
Fountain Hills Disc Golf Course,Fountain Hills,Arizona,United States,85268,19,4.5
Four Seasons Disc Golf Course,Snowflake,Arizona,United States,85937,18,0
Freestone Park,Gilbert,Arizona,United States,85234,9,0
Golf Club at Oasis,Florence,Arizona,United States,85132,9,0
Grand Canyon Caverns Inn Disc Golf Course,Peach Springs,Arizona,United States,86434,9,1
Grand Island Disc Golf Course,Lake Havasu,Arizona,United States,86403,9,2
Greens Park Disc Golf Course,San Tan Valley,Arizona,United States,85143,9,0
Groves Park,Tucson,Arizona,United States,85730,9,4.5
Hidden Cove Disc Golf Course,Holbrook,Arizona,United States,86025,18,0
Ironside Bluffs,Show Low,Arizona,United States,85901,18,5
Los Olivos,Phoenix,Arizona,United States,85016,9,3.75
Marana Rock Disc Golf Course,Marana,Arizona,United States,85743,18,4.166665
Marbella Vineyards,Gilbert,Arizona,United States,85298,9,3.5
Maricopa Meadows,Maricopa,Arizona,United States,85138,27,0
McKellips Lake,Scottsdale,Arizona,United States,85257,3,0
McPherson Park,Flagstaff,Arizona,United States,86001,18,3.5
Meadview,Meadview,Arizona,United States,86444,9,2.5
Mesquite Grove Disc Golf Course,Chandler,Arizona,United States,85249,9,2.333335
Moeur Park,Phoenix (Tempe),Arizona,United States,85282,18,4
Mountain Bridge Disc Golf Practice Area,Mesa,Arizona,United States,85207,5,0
Mountain Meadow Ranch,Payson,Arizona,United States,85541,18,0
Mountainview at MCC,Bullhead City,Arizona,United States,86442,9,5
Northern Arizona University Disc Golf Course,Flagstaff,Arizona,United States,86001,18,0
Page Disc Golf,Page,Arizona,United States,86040,9,0
Paseo Vista Recreation Area,Chandler,Arizona,United States,85286,18,3.666665
Ponderosa Park,Prescott,Arizona,United States,86303,18,4
Queen Creek Disc Golf,Queen Creek,Arizona,United States,85142,7,0
Red Mountain - North,"Mesa,",Arizona,United States,85207,18,3
Red Mountain - South,Mesa,Arizona,United States,85207,18,3
Redline Disc Golf Course,Glendale,Arizona,United States,85303,18,0
Ridge Line Disc Golf Course,Flagstaff,Arizona,United States,86001,9,0
Rillito River Park Disc Golf Course,Tucson,Arizona,United States,85719,18,4.25
Riverfront Park,Cottonwood,Arizona,United States,86326,18,4
Riverview Disc Golf Course,Bullhead City,Arizona,United States,86442,9,3
Rumsey Park,Payson,Arizona,United States,85541,9,3.666665
Sam Lena Park,Tucson,Arizona,United States,85713,6,5
Santa Cruz River Park,Tucson,Arizona,United States,85745,18,3.5
SARA Park Disc Golf Course,Lake Havasu City,Arizona,United States,86406,18,0
School House Gulch,Prescott,Arizona,United States,86303,18,0
Sears Park,Tucson,Arizona,United States,85711,9,4
Show Low Disc Golf Course,Show Low,Arizona,United States,85901,18,5
Skyline Ranch,SanTan Valley,Arizona,United States,85142,9,4.333335
Sundance Park,Buckeye,Arizona,United States,85326,18,5
Sunrise Ski Resort,Fort Apache,Arizona,United States,85930,18,0
Sweetwater,Phoenix,Arizona,United States,85729,18,3
Tall Timbers Disc Golf Course,Heber/ Overgaard,Arizona,United States,85928,9,0
The Boneyard,Globe,Arizona,United States,85501,9,0
The Lost Forrest,Huachuca City,Arizona,United States,85616,9,0
Thorpe Park,Flagstaff,Arizona,United States,86001,18,2.5
Thunderbird-Paseo,Phoenix (Glendale),Arizona,United States,85304,18,2.8
Tobin Brenard Disc Golf Course,Quartzite,Arizona,United States,85346,9,0
Tortosa Disc Golf Course,Maricopa,Arizona,United States,85138,9,0
Vista del Camino Park,Phoenix (Scottsdale),Arizona,United States,85257,18,4.5
Watson Lake,Prescott,Arizona,United States,86301,18,4
Wayne Ranch Disc Golf Course,Queen Creek,Arizona,United States,85140,9,0
West Wetlands Park,Yuma,Arizona,United States,85364,9,2
Wilderness Ranch,Lakeside,Arizona,United States,85929,18,0
Willow Lake Disc Golf Course,Prescott,Arizona,United States,86301,18,0
Wood Land,Pinetop-Lakeside,Arizona,United States,85929,18,4
Alma Flying Disc Golf Course,Alma,Arkansas,United States,72921,18,0
Alma Middle School Disc Golf Course,Alma,Arkansas,United States,72921,9,0
Arkadelphia Youth Sports Complex,Arkadelphia,Arkansas,United States,71923,18,4
Arkansas Tech University,Ozark,Arkansas,United States,72949,9,0
ASUMH Disc Golf Course,Mountain Home,Arkansas,United States,72653,18,0
Avoca Disc Golf Course,Avoca,Arkansas,United States,72711,9,0
Bear Trail Disc Golf Course,Conway,Arkansas,United States,72035,3,3
Beaverfork Disc Golf Course,Conway,Arkansas,United States,73032,18,4
Bell Park Disc Golf Course,Greenwood,Arkansas,United States,72936,18,0
Ben Geren Park - Massard Creek Disc Golf Course,Fort Smith,Arkansas,United States,72903,18,0
Ben Geren Park - North Yellow,Fort Smith,Arkansas,United States,72916,18,4
Ben Geren Park - South Orange,Fort Smith,Arkansas,United States,72916,18,0
Bluegrass Trails Disc Golf Course,Mountain View,Arkansas,United States,72560,18,2.5
Booneville Disc Golf Course,Booneville,Arkansas,United States,72927,18,0
Bovine 9 at Catherine's Landing,Hot Springs,Arkansas,United States,71901,9,4
Branchwood Disc Golf Course,Bella Vista,Arkansas,United States,72715,18,5
Broadmoor Lake Disc Golf Course,Little Rock,Arkansas,United States,72204,9,0
Burns Park - Blue,North Little Rock,Arkansas,United States,72118,18,0
Burns Park - Junior,North Little Rock,Arkansas,United States,72118,9,0
Burns Park - Red,North Little Rock,Arkansas,United States,72118,18,0
Cabin Creek,Lamar,Arkansas,United States,72846,9,0
Cedar Creek Disc Golf Course,West Fork,Arkansas,United States,72774,18,0
Cedar Glades,Hot Springs,Arkansas,United States,71913,18,5
Cedar Street Park,Trumann,Arkansas,United States,72472,9,0
Cherokee Acres Disc Golf Course,Cherokee Village,Arkansas,United States,72529,9,0
City Lake Park,Siloam Springs,Arkansas,United States,72761,9,0
City of Charleston,Charleston,Arkansas,United States,72933,9,0
Clarksville Schools,Clarksville,Arkansas,United States,72830,9,0
Cline Park Disc Golf Course,Clarksville,Arkansas,United States,72830,18,0
Clinton Disc Golf Course,Clinton,Arkansas,United States,72031,18,0
Craighead Forest Disc Golf - Red,Jonesboro,Arkansas,United States,72404,18,0
Craighead Forest Disc Golf - Yellow,Jonesboro,Arkansas,United States,72401,18,0
Creekside Park Disc Golf Course,Farmington,Arkansas,United States,72730,18,0
Cross Hollow Disc Golf Course,Rogers,Arkansas,United States,72758,9,3
Danville Disc Golf Course,Danville,Arkansas,United States,72833,9,0
Decatur Disc Golf Course,Decatur,Arkansas,United States,72722,9,0
Deer Creek Disc Golf Course,Monticello,Arkansas,United States,71655,18,3.75
DeGray Lake Resort State Park Disc Golf,Bismarck,Arkansas,United States,71929,18,0
DeGray Lower Lake Disc Golf Course,Caddo Valley,Arkansas,United States,71923,18,5
Disc Side of Heaven - Champ Course,Jonesboro,Arkansas,United States,72404,18,0
Disc Side of Heaven - Rec Course,Jonesboro,Arkansas,United States,72404,18,0
Dupree Park,Jacksonville,Arkansas,United States,72076,18,0
Eagle's Nest,Van Buren,Arkansas,United States,72957,18,0
Eighteens at The Pond - East,Little Rock,Arkansas,United States,72204,18,0
Eighteens at The Pond - West,Little Rock,Arkansas,United States,72204,18,0
Fair Park,Hope,Arkansas,United States,71801,9,0
Fairview Elementary School,Fort Smith,Arkansas,United States,72901,6,0
Fellowship Creek Disc Golf Course,Russellville,Arkansas,United States,72801,9,0
Forest Home Church,Jonesboro,Arkansas,United States,72401,9,0
Future Fuel Disc Golf Course,Batesville,Arkansas,United States,72501,18,0
Gentry City Park,Gentry,Arkansas,United States,72734,9,0
Greenbrier Disc Golf Course,Greenbrier,Arkansas,United States,72058,18,0
Har-Ber Meadows,Springdale,Arkansas,United States,72762,9,0
Harding University,Searcy,Arkansas,United States,72143,18,3
Harp Elementary School,Springdale,Arkansas,United States,72764,9,0
Herman Dierks Disc Golf Course,De Queen,Arkansas,United States,71832,9,0
Hickory Hollow,Russellville,Arkansas,United States,72801,9,0
Hindman Park,Little Rock,Arkansas,United States,72209,9,0
Holcomb Elementary School,Fayetteville,Arkansas,United States,72704,9,0
Holt Middle School,Fayetteville,Arkansas,United States,73704,9,0
Industrial Park,Searcy,Arkansas,United States,72143,18,0
JB Hunt Park - JBeast Junior,Springdale,Arkansas,United States,72762,9,0
JB Hunt Park - Main,Springdale,Arkansas,United States,72762,18,2
JCF Disc Golf Course,Springdale,Arkansas,United States,72765,3,0
John Brown University Disc Golf Course,Siloam Springs,Arkansas,United States,72761,9,0
Keaton Coyle Memorial Disc Golf Course,Prairie Grove,Arkansas,United States,72753,18,0
Kerr Station Park,Cabot,Arkansas,United States,72023,18,3
KJ Memorial Park,Lowell,Arkansas,United States,72745,18,4
Lavaca Elementary,Lavaca,Arkansas,United States,72941,9,0
Leslie Disc Golf Course,Leslie,Arkansas,United States,72645,9,0
Little Debbie Disc Golf Course,Gentry,Arkansas,United States,72734,9,0
London Disc Golf Course,London,Arkansas,United States,72847,9,0
Lucas Pond Disc Golf Course,Crossett,Arkansas,United States,71635,18,0
McKissick Disc Golf Course,Centerton,Arkansas,United States,72719,9,4
Mena Lions Club Disc Golf Course,Mena,Arkansas,United States,71953,18,0
Merritt Park,Dardanelle,Arkansas,United States,72834,9,0
Mid-South Community College,West Memphis,Arkansas,United States,72301,18,0
Morehart Park,Mabelvale,Arkansas,United States,72103,9,0
Mossy Bluff Disc Golf Course,Heber Springs,Arkansas,United States,72543,18,0
Mulberry Disc Golf Course,Mulberry,Arkansas,United States,72947,9,0
Mulerider Disc Golf Course,Magnolia,Arkansas,United States,71753,18,0
Nashville Disc Golf Course,Nashville,Arkansas,United States,71852,18,0
Newark Disc Golf at Cedar Ridge,Newark,Arkansas,United States,72562,18,0
Norman City Park Disc Golf Course,Hamburg,Arkansas,United States,71646,9,0
North Arkansas College,Harrison,Arkansas,United States,72601,18,0
Northshore,Fayetteville,Arkansas,United States,72764,18,4.25
Old Post Park Disc Golf Course,Russellville,Arkansas,United States,72802,18,5
Old Town Park,Gravette,Arkansas,United States,72736,9,0
Ouachita Baptist University Disc Golf Course,Arkadelphia,Arkansas,United States,71998,18,1
Owl Creek Elementary,Fayetteville,Arkansas,United States,72704,9,0
Ozark Adventist Academy,Gentry,Arkansas,United States,72734,9,0
Ozark Disc Golf at West Side Park,Ozark,Arkansas,United States,72949,18,0
Patmos Park,Patmos,Arkansas,United States,71801,6,0
Persimmon Ridge Disc Golf Course,Greenbrier,Arkansas,United States,72058,18,0
Pine Valley Golf Course,Sherwood,Arkansas,United States,72120,18,0
Pirates Ridge Disc Golf Course,Calico Rock,Arkansas,United States,72519,18,0
Pleasant View Disc Golf Course,Russellville,Arkansas,United States,72802,18,4
Ramsey Jr. High School,Fort Smith,Arkansas,United States,72901,9,0
Reservoir Park Disc Golf Course,Little Rock,Arkansas,United States,72227,18,0
Sports Life Disc Golf,Springdale,Arkansas,United States,72762,18,0
Taylor Park,Greenland,Arkansas,United States,72701,9,0
The Course at Lyon College,Batesville,Arkansas,United States,72501,18,0
The Farm Disc Golf Course,Eureka Springs,Arkansas,United States,72631,18,0
The TRAXX at Bishop Park,Bryant,Arkansas,United States,72022,18,0
Tilles Park,Fort Smith,Arkansas,United States,72901,9,0
Timberwolf Disc Golf Course,Morrilton,Arkansas,United States,72110,9,0
Trinity Junior High Disc Golf,Fort Smith,Arkansas,United States,72903,9,0
Twin Creeks Disc Golf Course,Rogers,Arkansas,United States,72758,18,2.5
Tyndall Park Youth Disc Golf Course,Benton,Arkansas,United States,72015,18,0
Vandergriff Elementary School,Fayetteville,Arkansas,United States,72703,9,0
Waxhaws Disc Golf Course,Fayetteville,Arkansas,United States,72701,18,0
Williams Baptist College Disc Golf Course,Walnut Ridge,Arkansas,United States,72476,18,0
Windy Hills Disc Golf at Mitchusson Park,Huntsville,Arkansas,United States,72740,9,5
Winkler Disc Course,Harrison,Arkansas,United States,72601,18,0
Woodland Mead Disc Golf Course,Fairfield Bay,Arkansas,United States,72088,9,0
Mount Shasta Ski Park - Marmot Ridge,McCloud,California,United States,96057,9,0
Alpine Christian Camp,Blue Jay,California,United States,92317,9,0
Alumni Park at Pepperdine,Malibu,California,United States,90263,9,2
Anderson River Park,Anderson,California,United States,96007,18,3.5
Anderson Valley Brewing Company,Boonville,California,United States,95494,18,3.666665
Angelus Oaks Lodge Disc Golf Course,Angelus Oaks,California,United States,92305,6,0
Aptos High School Disc Golf Course,Aptos,California,United States,95003,18,4.4
Aquatic Park,Berkeley,California,United States,94703,18,3
Arakelian Park Disc Golf Course,Livingston,California,United States,95334,5,2
Auburn Regional Park,Auburn,California,United States,95603,18,5
Avalon Park Disc Golf,Victorville,California,United States,92395,6,0
B. T. Collins Park,Folsom,California,United States,95630,9,3
Bartlett Park Disc Golf Course,Porterville,California,United States,93257,18,0
Beachfront Park Disc Golf Course,Crescent City,California,United States,95531,24,3.5
Beattie Park,Lompoc,California,United States,93436,18,3
Beau Pre DiscGolfPark,McKinleyville,California,United States,95519,18,5
Benicia Community Park,Benicia,California,United States,94510,9,2
Big Trees Golf Course,Yosemite National Park,California,United States,95389,18,0
Bijou Community Park,South Lake Tahoe,California,United States,96150,27,5
Birds of Paradise,Miranda,California,United States,95553,27,5
Black Butte Disc Golf Course,Shingletown,California,United States,96088,9,0
Black Butte Lake Disc Golf Course,Orland,California,United States,95963,18,4.125
Blackrock Disc Golf Course,Cobb,California,United States,95426,18,4
Boosinger Practice Course,Pismo Beach,California,United States,93449,1,0
Boron School Disc Cats,Boron,California,United States,93516,10,0
Brengle Terrace Park Disc Golf Course,Vista,California,United States,92084,18,4
Bridge to Bridge,Santa Cruz,California,United States,95060,9,0
Brooktrails Golf Course,Willits,California,United States,95490,18,5
Browns and Bows,Browns Valley,California,United States,95918,36,0
Browns and Bows Disc Golf Course - Back,Browns Valley,California,United States,95918,18,0
Browns and Bows Disc Golf Course - Front,Browns Valley,California,United States,95918,18,5
Buckeye Park,Redding,California,United States,96003,18,0
Buckingham Golf Course,Kelseyville,California,United States,95451,18,0
Buena Vista High School,Taft,California,United States,93268,4,0
Buena Vista Hill Disc Golf Course at Elysian Park,Los Angeles,California,United States,90012,5,1
Buttonwillow Park,Buttonwillow,California,United States,93206,9,0
Cachuma Lake Disc Golf Course,Santa Barbara,California,United States,93105,18,4
Camerado Springs Middle School,Cameron Park,California,United States,95682,9,4
Cameron Park Lake Disc Golf Course,Cameron Park,California,United States,95682,18,0
Camp Jones Gulch,La Honda,California,United States,94020,9,0
Camp Pendleton - 21 Area,Oceanside,California,United States,92058,9,0
Camp Pendleton Barracks Disc Golf - 13 Area,Oceanside,California,United States,92058,9,0
Captain John’s Fawn Harbor and Marina,Fawnskin,California,United States,92333,10,0
Carmel Middle School,Carmel,California,United States,93923,18,1
Carmichael Park Disc Golf Course,Carmichael,California,United States,95608,9,2
Centennial Park,Hanford,California,United States,93230,9,1
Central Park Disc Golf Course,Santa Clarita,California,United States,91350,18,3.25
Chabot Park,San Leandro,California,United States,94577,9,2.4
Chaparral Disc Golf Course,Oak Park,California,United States,91377,10,0
Chavez Ridge Disc Golf Course at Elysian,Los Angeles,California,United States,90012,27,3.57143
China Peak Disc Golf,Lakeshore,California,United States,93634,27,5
Christa McAuliffe Middle School Disc Golf,Stockton,California,United States,95209,9,0
Church of LDS Disc Golf Course,Nevada City,California,United States,95959,9,0
City In the Hills,Bakersfield,California,United States,93306,18,0
Coalinga Disc Golf Course,Coalinga,California,United States,93210,18,0
Coast Guard Air Station Humboldt Bay,McKinleyville,California,United States,95519,9,0
Cody Minter Disc Golf Course,Raymond,California,United States,93653,9,0
Colina Park Golf Course,San Diego,California,United States,92105,18,4
College of Marin Campus Course,Kentfield,California,United States,94904,18,0
College of the Redwoods,Fort Bragg,California,United States,95437,13,4
Colton Disc Golf Course,Colton,California,United States,92324,18,0
Concordia University Irvine Disc Golf Course,Irvine,California,United States,92612,9,5
Cooper Gulch,Eureka,California,United States,95501,9,4
Coyote Creek Disc Golf Course at Hellyer Park,San Jose,California,United States,95111,9,4.166665
Coyote Point Disc Golf Course at Lake Casitas,Ventura,California,United States,93001,18,4.833335
Crane Creek Disc Golf,Santa Rosa,California,United States,95404,18,0
Crowleg Disc Golf at Hickey Park,Hanford,California,United States,93230,18,0
CSU San Marcos Disc Golf Course,San Marcos,California,United States,92078,18,1.5
