Course,City,State/Province,Country,Postal Code,# Holes,Rating,Approximate_Lat,Approximate_Lon
Ben Geren Park - North Yellow,Fort Smith,Arkansas,United States,72916,18,4,35.260747,-94.390099
Ben Geren Park - South Orange,Fort Smith,Arkansas,United States,72916,18,0,35.260747,-94.390099
Bluegrass Trails Disc Golf Course,Mountain View,Arkansas,United States,72560,18,2.5,35.851011,-92.094066
Booneville Disc Golf Course,Booneville,Arkansas,United States,72927,18,0,35.080054,-93.939867
Branchwood Disc Golf Course,Bella Vista,Arkansas,United States,72715,18,5,36.467146,-94.304915
Burns Park - Blue,North Little Rock,Arkansas,United States,72118,18,0,34.840468,-92.326035
Burns Park - Red,North Little Rock,Arkansas,United States,72118,18,0,34.840468,-92.326035
Cedar Creek Disc Golf Course,West Fork,Arkansas,United States,72774,18,0,35.948327,-94.147185
Cedar Glades,Hot Springs,Arkansas,United States,71913,18,5,34.449239,-93.094266
Cline Park Disc Golf Course,Clarksville,Arkansas,United States,72830,18,0,35.509167,-93.515619
Clinton Disc Golf Course,Clinton,Arkansas,United States,72031,18,0,35.633661,-92.531647
Craighead Forest Disc Golf - Red,Jonesboro,Arkansas,United States,72404,18,0,35.773862,-90.778838
Craighead Forest Disc Golf - Yellow,Jonesboro,Arkansas,United States,72401,18,0,35.886344,-90.656774
Creekside Park Disc Golf Course,Farmington,Arkansas,United States,72730,18,0,36.030477,-94.268676
Deer Creek Disc Golf Course,Monticello,Arkansas,United States,71655,18,3.75,33.639802,-91.749587
DeGray Lake Resort State Park Disc Golf,Bismarck,Arkansas,United States,71929,18,0,34.303737,-93.159556
DeGray Lower Lake Disc Golf Course,Caddo Valley,Arkansas,United States,71923,18,5,34.085089,-93.045270
Disc Side of Heaven - Champ Course,Jonesboro,Arkansas,United States,72404,18,0,35.773862,-90.778838
Disc Side of Heaven - Rec Course,Jonesboro,Arkansas,United States,72404,18,0,35.773862,-90.778838
Dupree Park,Jacksonville,Arkansas,United States,72076,18,0,34.916182,-92.141483
Eighteens at The Pond - East,Little Rock,Arkansas,United States,72204,18,0,34.717617,-92.358338
Eighteens at The Pond - West,Little Rock,Arkansas,United States,72204,18,0,34.717617,-92.358338
Future Fuel Disc Golf Course,Batesville,Arkansas,United States,72501,18,0,35.791171,-91.653381
Greenbrier Disc Golf Course,Greenbrier,Arkansas,United States,72058,18,0,35.245918,-92.374199
Harding University,Searcy,Arkansas,United States,72143,18,3,35.232983,-91.736474
Industrial Park,Searcy,Arkansas,United States,72143,18,0,35.232983,-91.736474
JB Hunt Park - Main,Springdale,Arkansas,United States,72762,18,2,36.181650,-94.230680
Keaton Coyle Memorial Disc Golf Course,Prairie Grove,Arkansas,United States,72753,18,0,35.933889,-94.331072
Kerr Station Park,Cabot,Arkansas,United States,72023,18,3,34.964267,-92.063652
KJ Memorial Park,Lowell,Arkansas,United States,72745,18,4,36.246524,-94.102609
Lucas Pond Disc Golf Course,Crossett,Arkansas,United States,71635,18,0,33.131052,-91.996505
Mena Lions Club Disc Golf Course,Mena,Arkansas,United States,71953,18,0,34.608016,-94.197193
Mid-South Community College,West Memphis,Arkansas,United States,72301,18,0,35.144685,-90.189236
Mossy Bluff Disc Golf Course,Heber Springs,Arkansas,United States,72543,18,0,35.450539,-91.987292
Mulerider Disc Golf Course,Magnolia,Arkansas,United States,71753,18,0,33.225678,-93.184674
Nashville Disc Golf Course,Nashville,Arkansas,United States,71852,18,0,33.997681,-93.855553
Newark Disc Golf at Cedar Ridge,Newark,Arkansas,United States,72562,18,0,35.735469,-91.401119
North Arkansas College,Harrison,Arkansas,United States,72601,18,0,36.238028,-93.085992
Northshore,Fayetteville,Arkansas,United States,72764,18,4.25,36.175682,-94.060223
Old Post Park Disc Golf Course,Russellville,Arkansas,United States,72802,18,5,35.318940,-93.081593
Ouachita Baptist University Disc Golf Course,Arkadelphia,Arkansas,United States,71998,18,1,34.126385,-93.055286
Ozark Disc Golf at West Side Park,Ozark,Arkansas,United States,72949,18,0,35.584277,-93.805165
Persimmon Ridge Disc Golf Course,Greenbrier,Arkansas,United States,72058,18,0,35.245918,-92.374199
Pine Valley Golf Course,Sherwood,Arkansas,United States,72120,18,0,34.902043,-92.240819
Pirates Ridge Disc Golf Course,Calico Rock,Arkansas,United States,72519,18,0,36.134123,-92.180309
Pleasant View Disc Golf Course,Russellville,Arkansas,United States,72802,18,4,35.318940,-93.081593
Reservoir Park Disc Golf Course,Little Rock,Arkansas,United States,72227,18,0,34.775283,-92.374573
Sports Life Disc Golf,Springdale,Arkansas,United States,72762,18,0,36.181650,-94.230680
The Course at Lyon College,Batesville,Arkansas,United States,72501,18,0,35.791171,-91.653381
The Farm Disc Golf Course,Eureka Springs,Arkansas,United States,72631,18,0,36.467606,-93.834419
The TRAXX at Bishop Park,Bryant,Arkansas,United States,72022,18,0,34.607458,-92.488544
Twin Creeks Disc Golf Course,Rogers,Arkansas,United States,72758,18,2.5,36.299665,-94.137210
Tyndall Park Youth Disc Golf Course,Benton,Arkansas,United States,72015,18,0,34.485899,-92.585099
Waxhaws Disc Golf Course,Fayetteville,Arkansas,United States,72701,18,0,35.992387,-94.085584
Williams Baptist College Disc Golf Course,Walnut Ridge,Arkansas,United States,72476,18,0,36.049514,-90.919912
Winkler Disc Course,Harrison,Arkansas,United States,72601,18,0,36.238028,-93.085992
Anderson River Park,Anderson,California,United States,96007,18,3.5,40.458029,-122.277830
Anderson Valley Brewing Company,Boonville,California,United States,95494,18,3.666665,38.889651,-123.337821
Aptos High School Disc Golf Course,Aptos,California,United States,95003,18,4.4,37.006700,-121.878207
Aquatic Park,Berkeley,California,United States,94703,18,3,37.863911,-122.275643
Auburn Regional Park,Auburn,California,United States,95603,18,5,38.915869,-121.080284
Bartlett Park Disc Golf Course,Porterville,California,United States,93257,18,0,35.988087,-118.860221
Beachfront Park Disc Golf Course,Crescent City,California,United States,95531,24,3.5,41.819578,-124.065667
Beattie Park,Lompoc,California,United States,93436,18,3,34.595669,-120.352667
Beau Pre DiscGolfPark,McKinleyville,California,United States,95519,18,5,40.959368,-124.051236
Big Trees Golf Course,Yosemite National Park,California,United States,95389,18,0,37.626489,-119.681280
Bijou Community Park,South Lake Tahoe,California,United States,96150,27,5,38.869825,-120.008594
Birds of Paradise,Miranda,California,United States,95553,27,5,40.244215,-123.888871
Black Butte Lake Disc Golf Course,Orland,California,United States,95963,18,4.125,39.736308,-122.259338
Blackrock Disc Golf Course,Cobb,California,United States,95426,18,4,38.833425,-122.734061
Brengle Terrace Park Disc Golf Course,Vista,California,United States,92084,18,4,33.219935,-117.202606
Brooktrails Golf Course,Willits,California,United States,95490,18,5,39.492842,-123.340973
Browns and Bows,Browns Valley,California,United States,95918,36,0,39.301229,-121.337929
Browns and Bows Disc Golf Course - Back,Browns Valley,California,United States,95918,18,0,39.301229,-121.337929
Browns and Bows Disc Golf Course - Front,Browns Valley,California,United States,95918,18,5,39.301229,-121.337929
Buckeye Park,Redding,California,United States,96003,18,0,40.751937,-122.230678
Buckingham Golf Course,Kelseyville,California,United States,95451,18,0,38.922131,-122.789559
Cachuma Lake Disc Golf Course,Santa Barbara,California,United States,93105,18,4,34.533222,-119.791731
Cameron Park Lake Disc Golf Course,Cameron Park,California,United States,95682,18,0,38.612129,-120.964522
Carmel Middle School,Carmel,California,United States,93923,18,1,36.448672,-121.849502
Central Park Disc Golf Course,Santa Clarita,California,United States,91350,18,3.25,34.440891,-118.501747
Chavez Ridge Disc Golf Course at Elysian,Los Angeles,California,United States,90012,27,3.57143,34.065975,-118.238642
China Peak Disc Golf,Lakeshore,California,United States,93634,27,5,37.223580,-119.000834
City In the Hills,Bakersfield,California,United States,93306,18,0,35.468183,-118.779649
Coalinga Disc Golf Course,Coalinga,California,United States,93210,18,0,36.197785,-120.422249
Colina Park Golf Course,San Diego,California,United States,92105,18,4,32.737827,-117.092673
College of Marin Campus Course,Kentfield,California,United States,94904,18,0,37.945512,-122.560120
Colton Disc Golf Course,Colton,California,United States,92324,18,0,34.024520,-117.289255
Coyote Point Disc Golf Course at Lake Casitas,Ventura,California,United States,93001,18,4.833335,34.037340,-119.800786
Crane Creek Disc Golf,Santa Rosa,California,United States,95404,18,0,38.525733,-122.690443
Crowleg Disc Golf at Hickey Park,Hanford,California,United States,93230,18,0,36.292230,-119.622676
CSU San Marcos Disc Golf Course,San Marcos,California,United States,92078,18,1.5,33.117154,-117.180627
CSUMB Cypress Disc Golf Course,Seaside,California,United States,93955,20,4.25,36.614410,-121.786901
CSUMB Oaks Disc Golf Course,Seaside,California,United States,93955,20,3.666665,36.614410,-121.786901
David L. Baker Golf Course,Fountain Valley,California,United States,92708,18,5,33.710582,-117.951129
DeLaveaga Disc Golf Course,Santa Cruz,California,United States,95065,29,4.642855,37.031475,-121.983340
DeLaveaga Golf Course,Santa Cruz,California,United States,95065,18,0,37.031475,-121.983340
Dog Island Disc Golf,Red Bluff,California,United States,96080,18,4,40.181890,-122.377104
East La Loma Park,Modesto,California,United States,95354,27,4,37.639029,-120.964772
Edgewater Disc Golf Course,Redding,California,United States,96002,18,0,40.527834,-122.318749
El Dorado Park Disc Golf Course,Long Beach,California,United States,90815,18,4,33.794348,-118.116391
Emerald Hills Disc Golf Course,Redwood City,California,United States,94061,18,5,37.461147,-122.236948
Enterprise Community Park,Redding,California,United States,96002,18,2,40.527834,-122.318749
Escondido Rotary Disc Golf Course at Kit Carson Park,Escondido,California,United States,92025,18,3.5,33.102005,-117.080419
Evergreen Open Space,Santa Barbara (Goleta),California,United States,93117,18,3.5,34.479453,-120.084094
Fahrens Park Disc Golf Course,Merced,California,United States,95348,21,3,37.392287,-120.498299
Feeney,Murphys,California,United States,95247,18,0,38.138539,-120.452903
Finnon Lake,Placerville,California,United States,95667,27,4.285715,38.734925,-120.789952
Franklin Field,Taft,California,United States,93268,18,3,35.162393,-119.425116
Glen Helen Regional Park Disc Golf Course,San Bernardino,California,United States,92407,18,0,34.212433,-117.381239
Gleneagles Disc Golf Course,San Francisco,California,United States,94134,18,1,37.721052,-122.413573
Goat Hill Park,Oceanside,California,United States,92054,18,4,33.195534,-117.354538
Golden Gate Park Disc Golf Course,San Francisco,California,United States,94121,18,4.46154,37.776769,-122.494707
Hammon Grove Park,Browns Valley,California,United States,95918,18,3,39.301229,-121.337929
Hanging Oaks at Western Gateway Park,Penn Valley,California,United States,95946,18,4,39.215586,-121.203240
Hart Park - Shark Tooth Mountain Disc Golf Course,Bakersfield,California,United States,93308,18,3.5,35.621087,-118.789677
Hart Park - Suicide Flats,Bakersfield,California,United States,93308,18,5,35.621087,-118.789677
Heilmann Park,Atascadero,California,United States,93422,18,4,35.463544,-120.692911
Hensley Lake Disc Golf Course,Raymond,California,United States,93653,18,4.5,37.248335,-119.944935
Heritage Park Disc Golf Course,Lemoore,California,United States,93245,18,0,36.292270,-119.829463
Highland Springs Reservoir,Lakeport,California,United States,95453,23,3,39.045931,-122.941077
Huntington Beach Central Park,Huntington Beach,California,United States,92647,18,3.666665,33.723228,-118.008692
Kearney Park,Fresno,California,United States,93706,18,0,36.652065,-119.906591
Kelley Park Disc Golf Course,San Jose,California,United States,95112,18,4.5,37.344482,-121.883535
Kelly Ridge Golf Course,Oroville,California,United States,95966,18,4,39.475360,-121.414110
Kern River Golf Course,Bakersfield,California,United States,93306,18,0,35.468183,-118.779649
Kings River Disc Golf Course,Kingsburg,California,United States,93631,18,0,36.478239,-119.521370
Kirkwood Mountain Resort,Kirkwood,California,United States,95646,18,5,38.689261,-120.054975
KOA Campground,Willits,California,United States,95490,18,3,39.492842,-123.340973
La Mirada Regional Park - Back 18,La Mirada,California,United States,90638,18,4.666665,33.902045,-118.008961
La Mirada Regional Park - Lake 18,La Mirada,California,United States,90638,18,4.266665,33.902045,-118.008961
Lagoon Valley Disc Golf Course,Vacaville,California,United States,95687,27,4.5,38.333133,-121.920151
Laguna Lake,San Luis Obispo,California,United States,93405,18,2.25,35.296958,-120.733134
Lake Amador Campground,Ione,California,United States,95640,18,0,38.325248,-120.955787
Lake Amador North,Ione,California,United States,95640,18,0,38.325248,-120.955787
Lake Amador South,Ione,California,United States,95640,18,5,38.325248,-120.955787
Lake Chabot Disc Golf Course - Bay,Oakland,California,United States,94605,18,0,37.761408,-122.150198
Lake Chabot Disc Golf Course - Hills,Oakland,California,United States,94605,18,0,37.761408,-122.150198
Lake Mendocino (North),Ukiah,California,United States,95482,18,2,39.135023,-123.259338
Lake Mendocino (South),Ukiah,California,United States,95482,18,3,39.135023,-123.259338
Lava Creek Disc Golf,Paradise,California,United States,95969,18,3,39.716846,-121.646180
Lee Fong Park Disc Golf Course,Weaverville,California,United States,96093,18,0,40.765478,-122.941428
Low Gap Park,Ukiah,California,United States,95482,18,4,39.135023,-123.259338
Manchester Beach KOA,Manchester,California,United States,95459,18,2,38.976640,-123.604802
Mendocino College Disc Golf Course,Ukiah,California,United States,95482,27,3,39.135023,-123.259338
Mendocino High School,Mendocino,California,United States,95460,18,4,39.305245,-123.748616
Michael Faklis Park,Stockton,California,United States,95219,18,0,38.051726,-121.483036
Micke Grove Park,Lodi,California,United States,95240,18,4,38.114388,-121.144658
Millpond County Park,Bishop,California,United States,93514,18,0,37.492115,-118.390408
Miner's Point Disc Golf Course,Junction City,California,United States,96048,18,0,40.829014,-123.022859
Mission Bay Golf Course,San Diego,California,United States,92109,18,0,32.786772,-117.234207
Mission Hills,North Hills,California,United States,91343,18,3.5,34.237912,-118.482306
Mohawk Disc Golf Couse at Cachuma Lake,Santa Barbara,California,United States,93105,18,0,34.533222,-119.791731
Mojave Greens,Edwards AFB,California,United States,93524,18,5,34.931987,-117.907127
Mojave Narrows Disc Golf Course,Victorville,California,United States,92395,18,0,34.501472,-117.292048
Mollie Joyce Park Disc Golf Course,Pioneer,California,United States,95666,18,2.5,38.523861,-120.376629
Monarch Bay,San Leandro,California,United States,94577,18,0,37.713275,-122.167350
Morley Field,San Diego,California,United States,92104,19,4.3,32.741501,-117.127948
Mount Shasta Ski Park - Douglas Butte,McCloud,California,United States,96057,18,0,41.268682,-121.930940
Mountain Pride Disc Golf,Murrieta,California,United States,92562,18,4,33.547613,-117.344040
Mt. Baldy Disc Golf Course,Mt. Baldy,California,United States,91759,18,0,34.263636,-117.699470
Mt. Waterman Disc Golf Course,La Canada,California,United States,93553,18,4,34.407332,-117.911841
Narrows Disc Golf Course,Riverside,California,United States,92504,18,0,33.903134,-117.398044
New Hogan Dam - East,Valley Springs,California,United States,95252,18,0,38.149816,-120.846670
New Hogan Dam - West,Valley Springs,California,United States,95252,18,4,38.149816,-120.846670
Oak Grove (Hahamongna Park),Pasadena,California,United States,91103,21,3.916665,34.169538,-118.164941
